# ATOMDATA Id type x=3 u=3 neighbors=4
# Box	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	0.000000e+00	0.000000e+00	0.000000e+00	1.643890e+02	
# Time	0.000000e+00	(4.530000e+03)
1306	C	1.169550e+02	1.153883e+02	1.152760e+02	3.500989e-01	1.641946e-02	-1.769021e-01	1305	1314	1315	1316	
1307	H	1.123707e+02	1.154231e+02	1.145979e+02	3.232135e-01	-7.632462e-01	4.113594e-01	1303	0	0	0	
1308	H	1.132567e+02	1.139490e+02	1.141393e+02	-2.373039e-01	-3.557391e-01	1.475613e+00	1303	0	0	0	
1309	H	1.130056e+02	1.143380e+02	1.158580e+02	1.357619e-01	-9.552502e-01	-7.218016e-01	1303	0	0	0	
1310	H	1.144317e+02	1.163464e+02	1.156120e+02	-1.089087e-01	-9.157708e-01	8.761010e-01	1304	0	0	0	
1311	H	1.146831e+02	1.159575e+02	1.138931e+02	4.250758e-02	-7.128530e-02	-1.558603e-02	1304	0	0	0	
1312	H	1.157129e+02	1.137983e+02	1.145323e+02	3.238842e-01	-3.821592e-01	-8.367501e-01	1305	0	0	0	
1313	H	1.154615e+02	1.141872e+02	1.162511e+02	-1.675994e-03	-7.924604e-01	1.221324e+00	1305	0	0	0	
1314	H	1.168877e+02	1.161957e+02	1.160052e+02	-1.371893e+00	-6.552795e-01	-8.579329e-02	1306	0	0	0	
1315	H	1.177738e+02	1.147217e+02	1.155467e+02	-3.303204e-01	-3.643167e-01	9.662919e-01	1306	0	0	0	
1316	H	1.171391e+02	1.158068e+02	1.142866e+02	1.249303e-01	-1.282206e-01	-1.777980e+00	1306	0	0	0	
1317	C	1.131895e+02	1.147564e+02	1.477463e+02	3.628696e-04	2.842183e-01	3.432394e-01	1318	1321	1322	1323	
1318	Ci	1.144993e+02	1.155391e+02	1.477606e+02	-5.081994e-03	-3.246733e-01	-9.992361e-02	1317	1319	1324	1325	
1319	Ci	1.156453e+02	1.146055e+02	1.481393e+02	-7.982623e-02	-2.312036e-01	-1.315977e-01	1318	1320	1326	1327	
1320	C	1.169550e+02	1.153883e+02	1.481538e+02	4.470618e-02	-4.431002e-01	1.265622e-01	1319	1328	1329	1330	
1321	H	1.123707e+02	1.154231e+02	1.474758e+02	2.432920e-02	1.053933e+00	7.261894e-01	1317	0	0	0	
1322	H	1.132568e+02	1.139491e+02	1.470171e+02	1.234954e-02	-1.535314e+00	5.490449e-01	1317	0	0	0	
1323	H	1.130056e+02	1.143379e+02	1.487357e+02	-1.385193e+00	9.992231e-03	-4.988848e-01	1317	0	0	0	
1324	H	1.144318e+02	1.163464e+02	1.484899e+02	-1.158132e+00	8.301924e-01	-1.357343e-01	1318	0	0	0	
1325	H	1.146830e+02	1.159575e+02	1.467710e+02	-2.808194e-02	-1.093240e-01	-7.793334e-01	1318	0	0	0	
1326	H	1.157128e+02	1.137983e+02	1.474100e+02	-6.289128e-02	7.795277e-01	-8.150940e-02	1319	0	0	0	
1327	H	1.154616e+02	1.141872e+02	1.491289e+02	-1.269659e+00	1.159973e-01	-4.944123e-01	1319	0	0	0	
1328	H	1.168877e+02	1.161956e+02	1.488830e+02	4.015344e-01	-2.213781e-01	-7.436854e-01	1320	0	0	0	
1329	H	1.177738e+02	1.147217e+02	1.484243e+02	-3.737576e-01	3.792972e-02	-3.630542e-02	1320	0	0	0	
1330	H	1.171390e+02	1.158069e+02	1.471643e+02	5.939047e-01	-5.000955e-01	2.817986e-01	1320	0	0	0	
1331	C	1.131895e+02	1.476343e+02	1.623513e+01	9.075805e-02	-2.155263e-02	2.489841e-02	1332	1335	1336	1337	
1332	Ci	1.144994e+02	1.484168e+02	1.624936e+01	-4.217068e-02	-4.443124e-01	1.266048e-01	1331	1333	1338	1339	
1333	Ci	1.156452e+02	1.474831e+02	1.662830e+01	6.037607e-02	-8.875884e-02	-3.439156e-02	1332	1334	1340	1341	
1334	C	1.169551e+02	1.482657e+02	1.664271e+01	1.650269e-01	3.859754e-02	-9.644985e-02	1333	1342	1343	1344	
1335	H	1.123708e+02	1.483010e+02	1.596456e+01	8.946235e-01	9.244423e-01	3.658414e-01	1331	0	0	0	
1336	H	1.132566e+02	1.468268e+02	1.550605e+01	-7.728191e-01	-1.020888e+00	-7.948877e-02	1331	0	0	0	
1337	H	1.130055e+02	1.472159e+02	1.722466e+01	-7.722793e-01	3.264928e-01	6.613329e-01	1331	0	0	0	
1338	H	1.144318e+02	1.492241e+02	1.697859e+01	3.041934e-01	6.578156e-01	6.454232e-01	1332	0	0	0	
1339	H	1.146833e+02	1.488351e+02	1.525977e+01	-5.757774e-01	2.642685e-01	-6.160839e-01	1332	0	0	0	
1340	H	1.157128e+02	1.466758e+02	1.589907e+01	-2.042119e-01	6.560850e-01	-8.368677e-01	1333	0	0	0	
1341	H	1.154613e+02	1.470649e+02	1.761789e+01	-6.892918e-01	2.167616e-01	2.284057e-01	1333	0	0	0	
1342	H	1.168878e+02	1.490732e+02	1.737182e+01	-9.557866e-02	-2.123997e-02	-6.308722e-01	1334	0	0	0	
1343	H	1.177738e+02	1.475990e+02	1.691335e+01	-1.262300e+00	-5.556853e-01	1.247488e-01	1334	0	0	0	
1344	H	1.171392e+02	1.486842e+02	1.565322e+01	-1.717544e+00	-2.977780e-02	-2.676476e-02	1334	0	0	0	
1345	C	1.131895e+02	1.476343e+02	4.911293e+01	-1.822629e-02	-9.580856e-04	1.047583e-01	1346	1349	1350	1351	
1346	Ci	1.144994e+02	1.484168e+02	4.912713e+01	1.323312e-01	-1.739398e-02	4.405225e-01	1345	1347	1352	1353	
1347	Ci	1.156452e+02	1.474831e+02	4.950607e+01	-1.325551e-02	-2.610595e-01	2.097132e-01	1346	1348	1354	1355	
1348	C	1.169551e+02	1.482657e+02	4.952049e+01	-4.126627e-01	-8.472683e-02	-1.479304e-02	1347	1356	1357	1358	
1349	H	1.123708e+02	1.483010e+02	4.884236e+01	-1.181343e+00	8.681847e-02	-8.989964e-01	1345	0	0	0	
1350	H	1.132566e+02	1.468268e+02	4.838385e+01	-1.420967e+00	7.089623e-02	1.514360e-01	1345	0	0	0	
1351	H	1.130055e+02	1.472159e+02	5.010246e+01	3.158723e-01	3.883903e-02	-1.249775e+00	1345	0	0	0	
1352	H	1.144318e+02	1.492241e+02	4.985635e+01	1.171789e+00	1.070923e-01	-2.506067e-01	1346	0	0	0	
1353	H	1.146833e+02	1.488351e+02	4.813753e+01	3.982606e-01	9.501669e-01	-7.961403e-01	1346	0	0	0	
1354	H	1.157128e+02	1.466758e+02	4.877685e+01	6.431820e-01	8.209647e-01	3.480490e-01	1347	0	0	0	
1355	H	1.154613e+02	1.470649e+02	5.049567e+01	8.350414e-01	5.005252e-01	-7.227113e-01	1347	0	0	0	
1356	H	1.168878e+02	1.490732e+02	5.024959e+01	2.721160e-01	-7.968033e-02	-1.106998e+00	1348	0	0	0	
1357	H	1.177738e+02	1.475990e+02	4.979113e+01	-1.198589e-02	-2.480976e-01	1.345898e+00	1348	0	0	0	
1358	H	1.171392e+02	1.486842e+02	4.853100e+01	1.136688e-01	-1.788579e-01	9.568586e-01	1348	0	0	0	
1359	C	1.131895e+02	1.476343e+02	8.199073e+01	3.923377e-01	2.134246e-01	-2.707396e-03	1360	1363	1364	1365	
1360	Ci	1.144994e+02	1.484168e+02	8.200493e+01	-1.593965e-01	-1.038954e-02	-1.505899e-01	1359	1361	1366	1367	
1361	Ci	1.156452e+02	1.474831e+02	8.238387e+01	1.304675e-02	3.118026e-01	-1.338895e-01	1360	1362	1368	1369	
1362	C	1.169551e+02	1.482657e+02	8.239829e+01	2.607286e-02	-9.161783e-02	-4.185813e-01	1361	1370	1371	1372	
1363	H	1.123708e+02	1.483010e+02	8.172016e+01	4.580313e-02	4.578393e-01	5.929080e-01	1359	0	0	0	
1364	H	1.132566e+02	1.468268e+02	8.126165e+01	-2.986613e-01	-1.342272e+00	1.188913e-01	1359	0	0	0	
1365	H	1.130055e+02	1.472159e+02	8.298026e+01	4.996709e-01	9.024051e-01	7.616403e-01	1359	0	0	0	
1366	H	1.144318e+02	1.492241e+02	8.273415e+01	1.591797e-01	4.595677e-01	-4.972656e-01	1360	0	0	0	
1367	H	1.146833e+02	1.488351e+02	8.101533e+01	1.794133e-01	6.466967e-01	-1.111583e+00	1360	0	0	0	
1368	H	1.157128e+02	1.466758e+02	8.165465e+01	-4.733021e-01	2.856678e-02	9.290982e-01	1361	0	0	0	
1369	H	1.154613e+02	1.470649e+02	8.337347e+01	1.914378e+00	6.628024e-04	2.443728e-01	1361	0	0	0	
1370	H	1.168878e+02	1.490732e+02	8.312739e+01	3.099232e-01	1.250267e+00	-1.067920e-01	1362	0	0	0	
1371	H	1.177738e+02	1.475990e+02	8.266893e+01	1.447576e+00	2.966185e-01	3.224990e-01	1362	0	0	0	
1372	H	1.171392e+02	1.486842e+02	8.140880e+01	6.092449e-01	7.952806e-02	1.166779e+00	1362	0	0	0	
1373	C	1.131895e+02	1.476343e+02	1.148685e+02	5.174681e-02	-2.659291e-01	-2.639095e-01	1374	1377	1378	1379	
1374	Ci	1.144994e+02	1.484168e+02	1.148827e+02	2.239094e-01	1.829235e-02	-2.965159e-01	1373	1375	1380	1381	
1375	Ci	1.156452e+02	1.474831e+02	1.152616e+02	-1.128869e-01	-5.046773e-01	-1.787655e-02	1374	1376	1382	1383	
1376	C	1.169551e+02	1.482657e+02	1.152760e+02	-2.180885e-01	6.953240e-02	2.235834e-01	1375	1384	1385	1386	
1377	H	1.123708e+02	1.483010e+02	1.145979e+02	-1.822012e+00	-1.054739e-01	5.119636e-02	1373	0	0	0	
1378	H	1.132566e+02	1.468268e+02	1.141394e+02	-2.745812e-01	-1.029437e+00	-9.000349e-01	1373	0	0	0	
1379	H	1.130055e+02	1.472159e+02	1.158580e+02	-6.835361e-01	-1.454375e-01	5.462895e-01	1373	0	0	0	
1380	H	1.144318e+02	1.492241e+02	1.156119e+02	1.541765e+00	-3.549244e-01	2.730913e-01	1374	0	0	0	
1381	H	1.146832e+02	1.488351e+02	1.138931e+02	4.247509e-02	-2.406207e-01	1.433501e+00	1374	0	0	0	
1382	H	1.157128e+02	1.466758e+02	1.145324e+02	9.926959e-04	2.529780e-01	-8.738807e-01	1375	0	0	0	
1383	H	1.154613e+02	1.470649e+02	1.162512e+02	3.607193e-01	1.107519e+00	7.385219e-01	1375	0	0	0	
1384	H	1.168878e+02	1.490732e+02	1.160052e+02	-3.247601e-01	7.475708e-01	3.792731e-01	1376	0	0	0	
1385	H	1.177738e+02	1.475990e+02	1.155467e+02	5.010132e-02	1.335695e+00	8.233844e-01	1376	0	0	0	
1386	H	1.171392e+02	1.486842e+02	1.142866e+02	3.506002e-01	-3.380795e-02	2.490447e-01	1376	0	0	0	
1387	C	1.131895e+02	1.476343e+02	1.477463e+02	-2.408779e-01	-1.242939e-01	-2.305197e-01	1388	1391	1392	1393	
1388	Ci	1.144994e+02	1.484169e+02	1.477606e+02	-3.224857e-01	-5.647448e-02	-1.021374e-01	1387	1389	1394	1395	
1389	Ci	1.156452e+02	1.474831e+02	1.481393e+02	-3.556012e-01	-1.388271e-01	4.971727e-02	1388	1390	1396	1397	
1390	C	1.169551e+02	1.482657e+02	1.481538e+02	1.311017e-01	1.289413e-02	-1.212293e-01	1389	1398	1399	1400	
1391	H	1.123708e+02	1.483010e+02	1.474758e+02	-4.107694e-01	-1.647896e+00	-1.319631e-02	1387	0	0	0	
1392	H	1.132566e+02	1.468269e+02	1.470171e+02	1.863850e-01	-3.262544e-02	-3.416970e-01	1387	0	0	0	
1393	H	1.130055e+02	1.472158e+02	1.487358e+02	1.989187e-01	-7.818765e-01	5.706620e-01	1387	0	0	0	
1394	H	1.144319e+02	1.492241e+02	1.484899e+02	1.151615e-01	-6.779678e-01	7.114152e-01	1388	0	0	0	
1395	H	1.146832e+02	1.488352e+02	1.467710e+02	-7.164356e-01	-9.923642e-02	9.833291e-01	1388	0	0	0	
1396	H	1.157127e+02	1.466759e+02	1.474100e+02	4.438532e-01	1.050616e+00	6.230149e-01	1389	0	0	0	
1397	H	1.154614e+02	1.470648e+02	1.491289e+02	-3.654683e-01	-7.858026e-01	5.174322e-01	1389	0	0	0	
1398	H	1.168879e+02	1.490731e+02	1.488829e+02	1.717804e-01	2.060182e-01	-6.363405e-01	1390	0	0	0	
1399	H	1.177738e+02	1.475990e+02	1.484243e+02	1.026539e+00	7.195457e-01	4.299603e-01	1390	0	0	0	
1400	H	1.171391e+02	1.486842e+02	1.471643e+02	-8.996933e-01	4.403742e-01	6.831699e-01	1390	0	0	0	
1401	C	1.460673e+02	1.612301e+01	1.623516e+01	6.203908e-02	1.427991e-02	-4.703691e-02	1402	1405	1406	1407	
1402	Ci	1.473771e+02	1.690570e+01	1.624946e+01	7.399603e-02	1.386091e-02	3.925033e-01	1401	1403	1408	1409	
1403	Ci	1.485230e+02	1.597206e+01	1.662818e+01	-6.740814e-02	-4.387225e-01	5.150363e-02	1402	1404	1410	1411	
1404	C	1.498328e+02	1.675476e+01	1.664270e+01	-2.250126e-01	-1.234692e-02	1.566893e-01	1403	1412	1413	1414	
1405	H	1.452485e+02	1.678967e+01	1.596459e+01	1.321046e-02	-1.465645e+00	-4.787755e-01	1401	0	0	0	
1406	H	1.461345e+02	1.531558e+01	1.550604e+01	9.912603e-01	-9.760690e-01	4.762225e-03	1401	0	0	0	
1407	H	1.458833e+02	1.570456e+01	1.722466e+01	4.293780e-01	-3.757422e-01	6.041126e-01	1401	0	0	0	
1408	H	1.473097e+02	1.771304e+01	1.697865e+01	5.775248e-01	7.260437e-01	-8.185801e-02	1402	0	0	0	
1409	H	1.475608e+02	1.732393e+01	1.525980e+01	5.323052e-02	-1.983384e-01	-6.053471e-01	1402	0	0	0	
1410	H	1.485905e+02	1.516472e+01	1.589898e+01	3.621835e-01	-1.544571e-01	-8.499455e-01	1403	0	0	0	
1411	H	1.483394e+02	1.555383e+01	1.761784e+01	6.434394e-01	8.784124e-01	-3.811625e-02	1403	0	0	0	
1412	H	1.497655e+02	1.756216e+01	1.737185e+01	-1.361926e+00	-7.831404e-03	-1.423517e-01	1404	0	0	0	
1413	H	1.506516e+02	1.608810e+01	1.691335e+01	-1.307590e+00	-2.842455e-02	-8.658950e-01	1404	0	0	0	
1414	H	1.500169e+02	1.717327e+01	1.565324e+01	1.963679e-01	-4.928400e-01	-8.243230e-01	1404	0	0	0	
1415	C	1.460673e+02	1.612302e+01	4.911295e+01	-1.186653e-01	-3.949609e-01	-7.200634e-02	1416	1419	1420	1421	
1416	Ci	1.473771e+02	1.690570e+01	4.912722e+01	-8.002824e-02	-3.058224e-01	-1.126727e-01	1415	1417	1422	1423	
1417	Ci	1.485230e+02	1.597206e+01	4.950595e+01	1.979728e-01	-1.391467e-02	-3.313324e-01	1416	1418	1424	1425	
1418	C	1.498328e+02	1.675477e+01	4.952048e+01	2.917884e-01	-1.691499e-01	-1.306830e-02	1417	1426	1427	1428	
1419	H	1.452485e+02	1.678968e+01	4.884239e+01	-3.390620e-02	-3.200145e-01	-3.561968e-01	1415	0	0	0	
1420	H	1.461345e+02	1.531557e+01	4.838384e+01	-1.145788e+00	-5.838270e-02	3.171529e-01	1415	0	0	0	
1421	H	1.458833e+02	1.570457e+01	5.010246e+01	-1.830691e+00	-5.256228e-02	-4.338573e-02	1415	0	0	0	
1422	H	1.473097e+02	1.771304e+01	4.985642e+01	2.040961e-01	1.693388e+00	2.367087e-02	1416	0	0	0	
1423	H	1.475608e+02	1.732392e+01	4.813756e+01	2.373037e-01	-1.367677e+00	1.292808e-01	1416	0	0	0	
1424	H	1.485905e+02	1.516472e+01	4.877676e+01	-4.248156e-02	2.033168e+00	-1.015252e-01	1417	0	0	0	
1425	H	1.483394e+02	1.555383e+01	5.049561e+01	1.844458e+00	-1.288384e-01	1.547220e-01	1417	0	0	0	
1426	H	1.497655e+02	1.756217e+01	5.024962e+01	4.492152e-01	7.305252e-01	-1.296039e-01	1418	0	0	0	
1427	H	1.506516e+02	1.608810e+01	4.979113e+01	-6.521875e-02	-1.153904e+00	1.306718e-01	1418	0	0	0	
1428	H	1.500169e+02	1.717327e+01	4.853102e+01	2.606227e-01	-1.057174e+00	-6.006610e-01	1418	0	0	0	
1429	C	1.460673e+02	1.612302e+01	8.199075e+01	-3.290201e-02	3.074920e-01	1.063498e-02	1430	1433	1434	1435	
1430	Ci	1.473771e+02	1.690570e+01	8.200502e+01	-7.051459e-03	-4.004438e-02	2.399518e-01	1429	1431	1436	1437	
1431	Ci	1.485230e+02	1.597206e+01	8.238375e+01	6.982322e-02	-1.522449e-01	-2.231342e-01	1430	1432	1438	1439	
1432	C	1.498328e+02	1.675477e+01	8.239828e+01	6.534819e-02	2.675684e-01	1.793095e-01	1431	1440	1441	1442	
1433	H	1.452485e+02	1.678968e+01	8.172019e+01	-3.021710e-02	1.596997e+00	-1.826689e-01	1429	0	0	0	
1434	H	1.461345e+02	1.531557e+01	8.126164e+01	3.313054e-01	-8.205134e-01	-7.655452e-01	1429	0	0	0	
1435	H	1.458833e+02	1.570457e+01	8.298026e+01	6.908292e-01	9.317486e-01	3.608122e-04	1429	0	0	0	
1436	H	1.473097e+02	1.771304e+01	8.273422e+01	1.462653e+00	6.705677e-02	-1.544457e-01	1430	0	0	0	
1437	H	1.475608e+02	1.732392e+01	8.101536e+01	2.219220e-01	-3.563392e-01	1.443463e+00	1430	0	0	0	
1438	H	1.485905e+02	1.516472e+01	8.165456e+01	-6.753309e-02	2.321582e-01	1.179568e+00	1431	0	0	0	
1439	H	1.483394e+02	1.555383e+01	8.337341e+01	5.377848e-02	-1.484547e+00	6.114158e-01	1431	0	0	0	
1440	H	1.497655e+02	1.756217e+01	8.312742e+01	-1.417586e-02	-8.006410e-01	-1.307318e+00	1432	0	0	0	
1441	H	1.506516e+02	1.608810e+01	8.266893e+01	-1.915867e+00	-1.300077e-03	-2.005329e-01	1432	0	0	0	
1442	H	1.500169e+02	1.717327e+01	8.140882e+01	-1.177241e-02	1.973500e-02	-1.971254e+00	1432	0	0	0	
1443	C	1.460673e+02	1.612302e+01	1.148685e+02	-3.035151e-01	-3.661353e-02	1.466329e-01	1444	1447	1448	1449	
1444	Ci	1.473771e+02	1.690570e+01	1.148828e+02	-1.061555e-01	5.423409e-02	1.176852e-01	1443	1445	1450	1451	
1445	Ci	1.485230e+02	1.597205e+01	1.152615e+02	3.060347e-01	-1.641962e-01	1.115133e-01	1444	1446	1452	1453	
1446	C	1.498328e+02	1.675477e+01	1.152760e+02	-4.844878e-02	1.181129e-02	1.936395e-01	1445	1454	1455	1456	
1447	H	1.452485e+02	1.678968e+01	1.145979e+02	1.355091e+00	1.430268e-02	8.452393e-01	1443	0	0	0	
1448	H	1.461345e+02	1.531559e+01	1.141394e+02	-9.242084e-01	-1.203048e+00	-8.772071e-02	1443	0	0	0	
1449	H	1.458834e+02	1.570454e+01	1.158580e+02	2.179885e-01	-1.517786e+00	-3.570491e-01	1443	0	0	0	
1450	H	1.473097e+02	1.771303e+01	1.156120e+02	-6.206263e-01	-8.547790e-02	-9.895445e-01	1444	0	0	0	
1451	H	1.475607e+02	1.732394e+01	1.138931e+02	-5.801710e-01	-8.207163e-01	4.496121e-01	1444	0	0	0	
1452	H	1.485904e+02	1.516472e+01	1.145323e+02	1.409626e+00	-1.957797e-01	3.900464e-01	1445	0	0	0	
1453	H	1.483394e+02	1.555382e+01	1.162511e+02	1.430503e+00	-7.456759e-03	-9.727859e-02	1445	0	0	0	
1454	H	1.497655e+02	1.756216e+01	1.160052e+02	7.762886e-01	-1.312136e-01	2.598394e-01	1446	0	0	0	
1455	H	1.506516e+02	1.608810e+01	1.155467e+02	2.612114e-02	1.461870e+00	-1.611642e-02	1446	0	0	0	
1456	H	1.500170e+02	1.717328e+01	1.142866e+02	2.167800e-03	-8.027702e-01	-1.249576e-01	1446	0	0	0	
1457	C	1.460673e+02	1.612302e+01	1.477463e+02	-1.003991e-01	1.571094e-01	1.815808e-01	1458	1461	1462	1463	
1458	Ci	1.473771e+02	1.690572e+01	1.477607e+02	-1.189712e-01	3.205730e-01	1.100555e-01	1457	1459	1464	1465	
1459	Ci	1.485230e+02	1.597204e+01	1.481392e+02	5.527001e-01	-1.559338e-02	1.855194e-02	1458	1460	1466	1467	
1460	C	1.498328e+02	1.675476e+01	1.481538e+02	4.910887e-01	1.964515e-02	-2.254049e-02	1459	1468	1469	1470	
1461	H	1.452485e+02	1.678969e+01	1.474758e+02	9.196045e-01	-5.533895e-02	7.790091e-01	1457	0	0	0	
1462	H	1.461345e+02	1.531566e+01	1.470171e+02	-6.950784e-02	-4.426958e-01	1.225654e+00	1457	0	0	0	
1463	H	1.458833e+02	1.570446e+01	1.487358e+02	-5.641837e-03	1.968652e-01	-1.717244e+00	1457	0	0	0	
1464	H	1.473098e+02	1.771301e+01	1.484899e+02	1.044431e-01	6.507371e-01	-8.405496e-01	1458	0	0	0	
1465	H	1.475606e+02	1.732402e+01	1.467710e+02	1.053504e-01	1.616780e+00	-2.520214e-01	1458	0	0	0	
1466	H	1.485904e+02	1.516476e+01	1.474100e+02	2.924932e-01	1.493755e-01	-1.274301e-02	1459	0	0	0	
1467	H	1.483395e+02	1.555375e+01	1.491289e+02	3.576447e-01	-9.039727e-01	-3.908712e-01	1459	0	0	0	
1468	H	1.497655e+02	1.756209e+01	1.488830e+02	6.010369e-01	9.790905e-01	3.408864e-01	1460	0	0	0	
1469	H	1.506516e+02	1.608808e+01	1.484243e+02	-3.958462e-02	-7.234518e-03	5.904984e-01	1460	0	0	0	
1470	H	1.500169e+02	1.717335e+01	1.471643e+02	-6.171032e-01	-1.217196e+00	2.308607e-01	1460	0	0	0	
1471	C	1.460673e+02	4.900080e+01	1.623515e+01	2.284105e-01	8.231527e-02	-2.695059e-01	1472	1475	1476	1477	
1472	Ci	1.473771e+02	4.978349e+01	1.624946e+01	-1.639996e-01	1.028795e-01	3.719330e-01	1471	1473	1478	1479	
1473	Ci	1.485230e+02	4.884985e+01	1.662818e+01	-9.554032e-02	-3.971513e-01	-2.453129e-02	1472	1474	1480	1481	
1474	C	1.498328e+02	4.963256e+01	1.664270e+01	9.448652e-03	4.786706e-02	-2.107068e-01	1473	1482	1483	1484	
1475	H	1.452485e+02	4.966746e+01	1.596459e+01	-1.713136e+00	3.918908e-01	-7.120141e-02	1471	0	0	0	
1476	H	1.461345e+02	4.819337e+01	1.550603e+01	-1.228968e+00	7.296908e-01	6.356746e-02	1471	0	0	0	
1477	H	1.458833e+02	4.858233e+01	1.722466e+01	5.213101e-01	-1.142479e+00	2.104967e-02	1471	0	0	0	
1478	H	1.473097e+02	5.059082e+01	1.697866e+01	-1.005593e+00	8.035633e-02	-2.507717e-01	1472	0	0	0	
1479	H	1.475607e+02	5.020173e+01	1.525981e+01	1.054608e-01	-1.319562e+00	-2.766879e-01	1472	0	0	0	
1480	H	1.485905e+02	4.804252e+01	1.589898e+01	-1.113877e+00	1.006379e+00	-4.594676e-02	1473	0	0	0	
1481	H	1.483394e+02	4.843162e+01	1.761784e+01	-1.155773e+00	-3.220239e-01	-1.486733e-01	1473	0	0	0	
1482	H	1.497655e+02	5.043996e+01	1.737185e+01	6.359282e-01	-3.675022e-01	3.423843e-02	1474	0	0	0	
1483	H	1.506516e+02	4.896590e+01	1.691335e+01	-1.166713e+00	-2.995219e-01	7.325424e-02	1474	0	0	0	
1484	H	1.500169e+02	5.005107e+01	1.565324e+01	5.811793e-01	-5.767489e-01	-6.739342e-01	1474	0	0	0	
1485	C	1.460673e+02	4.900080e+01	4.911295e+01	9.049301e-02	-4.523811e-02	4.678676e-01	1486	1489	1490	1491	
1486	Ci	1.473771e+02	4.978349e+01	4.912723e+01	-1.961461e-02	1.017155e-01	-4.583328e-02	1485	1487	1492	1493	
1487	Ci	1.485230e+02	4.884985e+01	4.950595e+01	9.347743e-02	-2.514750e-01	5.938998e-02	1486	1488	1494	1495	
1488	C	1.498328e+02	4.963257e+01	4.952048e+01	2.940789e-01	1.808227e-01	-7.042723e-04	1487	1496	1497	1498	
1489	H	1.452485e+02	4.966746e+01	4.884239e+01	-4.854254e-01	4.920504e-01	-1.124042e+00	1485	0	0	0	
1490	H	1.461345e+02	4.819336e+01	4.838383e+01	-3.188078e-01	3.063991e-01	-1.151098e+00	1485	0	0	0	
1491	H	1.458833e+02	4.858234e+01	5.010245e+01	-3.336817e-01	9.165780e-01	-1.382172e-01	1485	0	0	0	
1492	H	1.473097e+02	5.059082e+01	4.985643e+01	1.890786e+00	-3.775266e-02	-2.041682e-01	1486	0	0	0	
1493	H	1.475607e+02	5.020172e+01	4.813757e+01	2.830217e-01	-1.051509e+00	-3.912371e-01	1486	0	0	0	
1494	H	1.485905e+02	4.804252e+01	4.877675e+01	-2.893516e-01	4.728668e-02	1.586371e-01	1487	0	0	0	
1495	H	1.483394e+02	4.843162e+01	5.049561e+01	-3.301914e-01	5.994086e-01	3.594069e-01	1487	0	0	0	
1496	H	1.497655e+02	5.043996e+01	5.024962e+01	4.862819e-01	-1.128471e+00	2.104474e-01	1488	0	0	0	
1497	H	1.506516e+02	4.896591e+01	4.979113e+01	-3.091578e-01	-2.791702e-01	-4.697808e-01	1488	0	0	0	
1498	H	1.500169e+02	5.005107e+01	4.853102e+01	-1.559290e-02	5.112938e-01	-1.525164e-01	1488	0	0	0	
1499	C	1.460673e+02	4.900080e+01	8.199075e+01	8.012388e-02	-3.524893e-01	-1.684569e-01	1500	1503	1504	1505	
1500	Ci	1.473771e+02	4.978349e+01	8.200503e+01	1.807963e-01	9.612656e-02	-3.397446e-01	1499	1501	1506	1507	
1501	Ci	1.485230e+02	4.884985e+01	8.238375e+01	-3.936241e-03	1.774582e-01	3.464924e-01	1500	1502	1508	1509	
1502	C	1.498328e+02	4.963257e+01	8.239828e+01	6.707381e-03	-6.106175e-02	2.189571e-01	1501	1510	1511	1512	
1503	H	1.452485e+02	4.966746e+01	8.172019e+01	-1.708643e-01	-4.086964e-01	6.595337e-01	1499	0	0	0	
1504	H	1.461345e+02	4.819336e+01	8.126163e+01	1.051222e+00	5.517662e-01	-1.015328e-01	1499	0	0	0	
1505	H	1.458833e+02	4.858234e+01	8.298025e+01	8.321761e-02	5.067812e-01	-1.066161e+00	1499	0	0	0	
1506	H	1.473097e+02	5.059082e+01	8.273423e+01	9.531845e-01	-8.279992e-01	2.939918e-01	1500	0	0	0	
1507	H	1.475607e+02	5.020172e+01	8.101537e+01	7.603916e-02	1.071574e+00	-6.541194e-01	1500	0	0	0	
1508	H	1.485905e+02	4.804252e+01	8.165455e+01	9.005078e-01	6.397124e-02	-1.051101e+00	1501	0	0	0	
1509	H	1.483394e+02	4.843162e+01	8.337341e+01	1.084722e-01	-1.273829e+00	-6.055042e-01	1501	0	0	0	
1510	H	1.497655e+02	5.043996e+01	8.312742e+01	6.552917e-01	3.933028e-01	-3.355267e-02	1502	0	0	0	
1511	H	1.506516e+02	4.896591e+01	8.266893e+01	3.231197e-01	-5.181431e-01	8.828035e-01	1502	0	0	0	
1512	H	1.500169e+02	5.005107e+01	8.140882e+01	3.907033e-01	8.300520e-01	9.680311e-01	1502	0	0	0	
1513	C	1.460673e+02	4.900080e+01	1.148685e+02	3.200737e-01	3.921147e-03	-2.159603e-01	1514	1517	1518	1519	
1514	Ci	1.473771e+02	4.978349e+01	1.148828e+02	-3.640585e-02	2.804650e-01	-1.927785e-01	1513	1515	1520	1521	
1515	Ci	1.485230e+02	4.884985e+01	1.152615e+02	-9.106903e-02	2.872538e-01	-2.420826e-01	1514	1516	1522	1523	
1516	C	1.498328e+02	4.963257e+01	1.152760e+02	-2.531355e-01	-8.794367e-02	-3.012267e-01	1515	1524	1525	1526	
